idx,SID,ISO_TIME,VMAX,RMAX,LAT,PC,OBS_R34,OBS_R50,OBS_R64,INTENSITY_CAT,LAT_BAND,SIZE_CLASS,Rankine_R34,Rankine_R50,Rankine_R64,Holland1980_R34,Holland1980_R50,Holland1980_R64,Holland2010_R34,Holland2010_R50,Holland2010_R64,Willoughby2006_R34,Willoughby2006_R50,Willoughby2006_R64,Emanuel2004_R34,Emanuel2004_R50,Emanuel2004_R64,Chavas2015_R34,Chavas2015_R50,Chavas2015_R64,Chavas_clim_R34,Chavas_clim_R50,Chavas_clim_R64,Rankine_R34_ERR,Rankine_R50_ERR,Rankine_R64_ERR,Holland1980_R34_ERR,Holland1980_R50_ERR,Holland1980_R64_ERR,Holland2010_R34_ERR,Holland2010_R50_ERR,Holland2010_R64_ERR,Willoughby2006_R34_ERR,Willoughby2006_R50_ERR,Willoughby2006_R64_ERR,Emanuel2004_R34_ERR,Emanuel2004_R50_ERR,Emanuel2004_R64_ERR,Chavas2015_R34_ERR,Chavas2015_R50_ERR,Chavas2015_R64_ERR,Chavas_clim_R34_ERR,Chavas_clim_R50_ERR,Chavas_clim_R64_ERR
1838,2003098N03159,2003-04-10 15:00:00,40.0,45.0,8.3,994.0,95.75,,,TS,00-15N,average,62.0,,,133.0,,,108.0,,,58.0,,,105.0,,,60.0,,,59.0,,,-33.75,,,37.25,,,12.25,,,-37.75,,,9.25,,,-35.75,,,-36.75,,
1839,2003098N03159,2003-04-10 18:00:00,40.0,40.0,8.5,994.0,91.25,,,TS,00-15N,average,55.0,,,121.0,,,96.0,,,53.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,29.75,,,4.75,,,-38.25,,,1.75,,,-38.25,,,-38.25,,
1840,2003098N03159,2003-04-10 21:00:00,40.0,40.0,8.8,994.0,91.25,,,TS,00-15N,average,55.0,,,120.0,,,96.0,,,54.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,28.75,,,4.75,,,-37.25,,,1.75,,,-38.25,,,-38.25,,
1841,2003098N03159,2003-04-11 00:00:00,40.0,40.0,9.0,994.0,91.25,,,TS,00-15N,average,55.0,,,120.0,,,97.0,,,54.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,28.75,,,5.75,,,-37.25,,,1.75,,,-38.25,,,-38.25,,
1842,2003098N03159,2003-04-11 03:00:00,40.0,40.0,9.3,994.0,91.25,,,TS,00-15N,average,55.0,,,119.0,,,97.0,,,54.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,27.75,,,5.75,,,-37.25,,,1.75,,,-38.25,,,-38.25,,
1843,2003098N03159,2003-04-11 06:00:00,40.0,40.0,9.6,994.0,91.25,,,TS,00-15N,average,55.0,,,118.0,,,97.0,,,54.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,26.75,,,5.75,,,-37.25,,,1.75,,,-38.25,,,-38.25,,
1844,2003098N03159,2003-04-11 09:00:00,40.0,40.0,9.7,994.0,91.25,,,TS,00-15N,average,55.0,,,117.0,,,98.0,,,54.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,25.75,,,6.75,,,-37.25,,,1.75,,,-38.25,,,-38.25,,
1845,2003098N03159,2003-04-11 12:00:00,40.0,40.0,9.9,994.0,91.25,,,TS,00-15N,average,55.0,,,117.0,,,98.0,,,54.0,,,93.0,,,53.0,,,53.0,,,-36.25,,,25.75,,,6.75,,,-37.25,,,1.75,,,-38.25,,,-38.25,,
1846,2003098N03159,2003-04-11 15:00:00,45.0,43.0,9.9,991.0,91.25,,,TS,00-15N,average,75.0,,,144.0,,,144.0,,,70.0,,,137.0,,,69.0,,,70.0,,,-16.25,,,52.75,,,52.75,,,-21.25,,,45.75,,,-22.25,,,-21.25,,
1847,2003098N03159,2003-04-11 18:00:00,50.0,45.0,10.0,987.0,91.25,,,TS,00-15N,average,97.0,45.0,,175.0,73.0,,188.0,45.0,,84.0,45.0,,183.0,45.0,,86.0,45.0,,87.0,45.0,,5.75,,,83.75,,,96.75,,,-7.25,,,91.75,,,-5.25,,,-4.25,,
1848,2003098N03159,2003-04-11 21:00:00,53.0,43.0,10.0,986.0,89.75,,,TS,00-15N,average,104.0,48.0,,175.0,76.0,,203.0,69.0,,88.0,46.0,,199.0,70.0,,90.0,47.0,,91.0,47.0,,14.25,,,85.25,,,113.25,,,-1.75,,,109.25,,,0.25,,,1.25,,
1849,2003098N03159,2003-04-12 00:00:00,55.0,40.0,10.0,984.0,87.5,,,TS,00-15N,average,104.0,48.0,,178.0,81.0,,200.0,74.0,,89.0,46.0,,201.0,75.0,,89.0,47.0,,90.0,47.0,,16.5,,,90.5,,,112.5,,,1.5,,,113.5,,,1.5,,,2.5,,
1850,2003098N03159,2003-04-12 03:00:00,55.0,35.0,10.0,984.0,87.5,,,TS,00-15N,average,91.0,42.0,,162.0,72.0,,175.0,64.0,,84.0,41.0,,176.0,66.0,,80.0,41.0,,78.0,41.0,,3.5,,,74.5,,,87.5,,,-3.5,,,88.5,,,-7.5,,,-9.5,,
1851,2003098N03159,2003-04-12 06:00:00,55.0,30.0,10.1,984.0,87.5,,,TS,00-15N,average,78.0,36.0,,144.0,64.0,,150.0,55.0,,79.0,36.0,,151.0,56.0,,69.0,35.0,,67.0,35.0,,-9.5,,,56.5,,,62.5,,,-8.5,,,63.5,,,-18.5,,,-20.5,,
1852,2003098N03159,2003-04-12 09:00:00,55.0,30.0,10.1,984.0,87.5,,,TS,00-15N,average,78.0,36.0,,144.0,64.0,,150.0,55.0,,79.0,36.0,,151.0,56.0,,69.0,35.0,,67.0,35.0,,-9.5,,,56.5,,,62.5,,,-8.5,,,63.5,,,-18.5,,,-20.5,,
1853,2003098N03159,2003-04-12 12:00:00,55.0,30.0,10.1,984.0,87.5,,,TS,00-15N,average,78.0,36.0,,144.0,64.0,,150.0,55.0,,79.0,36.0,,151.0,56.0,,69.0,35.0,,67.0,35.0,,-9.5,,,56.5,,,62.5,,,-8.5,,,63.5,,,-18.5,,,-20.5,,
1854,2003098N03159,2003-04-12 15:00:00,60.0,30.0,10.1,980.0,100.25,,,TS,00-15N,average,93.0,43.0,,162.0,77.0,,173.0,71.0,,89.0,42.0,,181.0,74.0,,81.0,41.0,,77.0,41.0,,-7.25,,,61.75,,,72.75,,,-11.25,,,80.75,,,-19.25,,,-23.25,,
1855,2003098N03159,2003-04-12 18:00:00,65.0,30.0,10.1,976.0,112.5,,,C1-2,00-15N,average,109.0,50.0,30.0,179.0,89.0,39.0,194.0,86.0,37.0,97.0,49.0,31.0,215.0,91.0,38.0,92.0,48.0,30.0,86.0,47.0,30.0,-3.5,,,66.5,,,81.5,,,-15.5,,,102.5,,,-20.5,,,-26.5,,
1856,2003098N03159,2003-04-12 21:00:00,65.0,30.0,10.1,976.0,112.5,,,C1-2,00-15N,average,109.0,50.0,30.0,179.0,89.0,39.0,194.0,86.0,37.0,97.0,49.0,31.0,215.0,91.0,38.0,92.0,48.0,30.0,86.0,47.0,30.0,-3.5,,,66.5,,,81.5,,,-15.5,,,102.5,,,-20.5,,,-26.5,,
1857,2003098N03159,2003-04-13 00:00:00,65.0,30.0,10.1,976.0,112.5,,,C1-2,00-15N,average,109.0,50.0,30.0,179.0,89.0,39.0,194.0,86.0,37.0,97.0,49.0,31.0,215.0,91.0,38.0,92.0,48.0,30.0,86.0,47.0,30.0,-3.5,,,66.5,,,81.5,,,-15.5,,,102.5,,,-20.5,,,-26.5,,
1858,2003098N03159,2003-04-13 03:00:00,65.0,30.0,10.1,976.0,112.5,,,C1-2,00-15N,average,109.0,50.0,30.0,179.0,89.0,39.0,194.0,86.0,37.0,97.0,49.0,31.0,215.0,91.0,38.0,92.0,48.0,30.0,86.0,47.0,30.0,-3.5,,,66.5,,,81.5,,,-15.5,,,102.5,,,-20.5,,,-26.5,,
1859,2003098N03159,2003-04-13 06:00:00,65.0,30.0,10.2,976.0,112.5,,,C1-2,00-15N,average,109.0,50.0,30.0,179.0,89.0,39.0,194.0,86.0,37.0,97.0,49.0,31.0,215.0,91.0,38.0,92.0,48.0,30.0,86.0,47.0,30.0,-3.5,,,66.5,,,81.5,,,-15.5,,,102.5,,,-20.5,,,-26.5,,
1860,2003098N03159,2003-04-13 09:00:00,70.0,30.0,10.1,972.0,112.5,,,C1-2,00-15N,average,127.0,58.0,35.0,195.0,101.0,51.0,214.0,99.0,52.0,104.0,55.0,35.0,250.0,109.0,55.0,103.0,55.0,35.0,96.0,53.0,35.0,14.5,,,82.5,,,101.5,,,-8.5,,,137.5,,,-9.5,,,-16.5,,
1861,2003098N03159,2003-04-13 12:00:00,75.0,30.0,10.2,967.0,112.5,,,C1-2,00-15N,average,145.0,67.0,41.0,213.0,115.0,63.0,231.0,111.0,63.0,110.0,60.0,39.0,288.0,127.0,69.0,115.0,62.0,40.0,105.0,60.0,39.0,32.5,,,100.5,,,118.5,,,-2.5,,,175.5,,,2.5,,,-7.5,,
1862,2003098N03159,2003-04-13 15:00:00,75.0,30.0,10.2,967.0,112.5,,,C1-2,00-15N,average,145.0,67.0,41.0,213.0,115.0,63.0,231.0,111.0,63.0,110.0,60.0,39.0,288.0,127.0,69.0,115.0,62.0,40.0,105.0,60.0,39.0,32.5,,,100.5,,,118.5,,,-2.5,,,175.5,,,2.5,,,-7.5,,
1863,2003098N03159,2003-04-13 18:00:00,75.0,30.0,10.4,967.0,112.5,,,C1-2,00-15N,average,145.0,67.0,41.0,212.0,114.0,63.0,232.0,112.0,63.0,110.0,60.0,39.0,288.0,127.0,69.0,114.0,62.0,40.0,105.0,60.0,39.0,32.5,,,99.5,,,119.5,,,-2.5,,,175.5,,,1.5,,,-7.5,,
1864,2003098N03159,2003-04-13 21:00:00,83.0,33.0,10.4,961.0,112.5,,,C1-2,00-15N,average,196.0,90.0,55.0,237.0,138.0,86.0,287.0,144.0,87.0,121.0,71.0,48.0,390.0,175.0,100.0,142.0,80.0,52.0,131.0,77.0,51.0,83.5,,,124.5,,,174.5,,,8.5,,,277.5,,,29.5,,,18.5,,
1865,2003098N03159,2003-04-14 00:00:00,90.0,35.0,10.4,954.0,112.5,,,C1-2,00-15N,average,245.0,113.0,69.0,263.0,160.0,105.0,328.0,170.0,107.0,128.0,79.0,55.0,487.0,221.0,128.0,164.0,95.0,64.0,153.0,92.0,63.0,132.5,,,150.5,,,215.5,,,15.5,,,374.5,,,51.5,,,40.5,,
1866,2003098N03159,2003-04-14 03:00:00,95.0,35.0,10.5,949.0,112.5,,,C1-2,00-15N,average,273.0,126.0,77.0,272.0,170.0,114.0,345.0,182.0,117.0,131.0,83.0,58.0,500.0,247.0,145.0,175.0,104.0,70.0,162.0,100.0,68.0,160.5,,,159.5,,,232.5,,,18.5,,,387.5,,,62.5,,,49.5,,
1867,2003098N03159,2003-04-14 06:00:00,100.0,35.0,10.6,944.0,112.5,,,C3-5,00-15N,average,302.0,140.0,85.0,279.0,177.0,122.0,362.0,194.0,126.0,134.0,86.0,61.0,500.0,275.0,163.0,185.0,112.0,76.0,171.0,107.0,74.0,189.5,,,166.5,,,249.5,,,21.5,,,387.5,,,72.5,,,58.5,,
1868,2003098N03159,2003-04-14 09:00:00,105.0,35.0,10.7,939.0,112.5,,,C3-5,00-15N,average,333.0,154.0,94.0,284.0,184.0,129.0,379.0,206.0,135.0,135.0,89.0,64.0,500.0,304.0,181.0,195.0,120.0,82.0,180.0,115.0,80.0,220.5,,,171.5,,,266.5,,,22.5,,,387.5,,,82.5,,,67.5,,
1869,2003098N03159,2003-04-14 12:00:00,110.0,35.0,10.8,933.0,112.5,,,C3-5,00-15N,average,366.0,169.0,103.0,294.0,193.0,137.0,394.0,216.0,144.0,137.0,91.0,66.0,500.0,335.0,200.0,204.0,128.0,88.0,188.0,122.0,86.0,253.5,,,181.5,,,281.5,,,24.5,,,387.5,,,91.5,,,75.5,,
1870,2003098N03159,2003-04-14 15:00:00,115.0,35.0,10.9,928.0,114.0,,,C3-5,00-15N,average,400.0,185.0,113.0,296.0,197.0,142.0,412.0,228.0,153.0,138.0,93.0,68.0,500.0,366.0,220.0,213.0,136.0,95.0,195.0,129.0,92.0,286.0,,,182.0,,,298.0,,,24.0,,,386.0,,,99.0,,,81.0,,
1871,2003098N03159,2003-04-14 18:00:00,120.0,35.0,11.1,922.0,115.0,,,C3-5,00-15N,average,435.0,201.0,123.0,302.0,203.0,148.0,431.0,241.0,163.0,139.0,95.0,70.0,500.0,400.0,241.0,221.0,143.0,101.0,203.0,136.0,98.0,320.0,,,187.0,,,316.0,,,24.0,,,385.0,,,106.0,,,88.0,,
1872,2003098N03159,2003-04-14 21:00:00,123.0,28.0,11.3,919.0,125.0,,,C3-5,00-15N,large,366.0,169.0,103.0,255.0,170.0,124.0,356.0,199.0,135.0,132.0,89.0,64.0,500.0,336.0,202.0,204.0,127.0,87.0,165.0,112.0,81.0,241.0,,,130.0,,,231.0,,,7.0,,,375.0,,,79.0,,,40.0,,
1873,2003098N03159,2003-04-15 00:00:00,125.0,20.0,11.5,916.0,135.0,,,C3-5,00-15N,large,270.0,125.0,76.0,201.0,131.0,94.0,259.0,145.0,99.0,124.0,82.0,57.0,500.0,248.0,149.0,171.0,100.0,67.0,120.0,81.0,59.0,135.0,,,66.0,,,124.0,,,-11.0,,,365.0,,,36.0,,,-15.0,,
1874,2003098N03159,2003-04-15 03:00:00,125.0,18.0,11.7,916.0,133.75,,,C3-5,00-15N,large,243.0,112.0,68.0,184.0,119.0,85.0,234.0,131.0,89.0,123.0,80.0,55.0,485.0,223.0,134.0,159.0,92.0,61.0,108.0,73.0,53.0,109.25,,,50.25,,,100.25,,,-10.75,,,351.25,,,25.25,,,-25.75,,
1875,2003098N03159,2003-04-15 06:00:00,125.0,15.0,11.9,916.0,132.5,,,C3-5,00-15N,large,202.0,93.0,57.0,159.0,102.0,72.0,196.0,110.0,74.0,120.0,77.0,53.0,404.0,186.0,112.0,140.0,79.0,52.0,90.0,61.0,44.0,69.5,,,26.5,,,63.5,,,-12.5,,,271.5,,,7.5,,,-42.5,,
1876,2003098N03159,2003-04-15 09:00:00,125.0,15.0,12.1,916.0,132.5,,,C3-5,00-15N,large,202.0,93.0,57.0,158.0,101.0,72.0,197.0,110.0,74.0,121.0,78.0,53.0,404.0,186.0,112.0,140.0,78.0,51.0,90.0,61.0,44.0,69.5,,,25.5,,,64.5,,,-11.5,,,271.5,,,7.5,,,-42.5,,
1877,2003098N03159,2003-04-15 12:00:00,125.0,15.0,12.3,916.0,132.5,,,C3-5,00-15N,large,202.0,93.0,57.0,158.0,101.0,72.0,198.0,111.0,75.0,121.0,78.0,53.0,404.0,186.0,112.0,139.0,78.0,51.0,90.0,61.0,44.0,69.5,,,25.5,,,65.5,,,-11.5,,,271.5,,,6.5,,,-42.5,,
1878,2003098N03159,2003-04-15 15:00:00,128.0,18.0,12.5,913.0,132.5,,,C3-5,00-15N,large,255.0,117.0,72.0,181.0,119.0,86.0,246.0,137.0,93.0,124.0,82.0,57.0,500.0,234.0,141.0,161.0,94.0,63.0,110.0,75.0,55.0,122.5,,,48.5,,,113.5,,,-8.5,,,367.5,,,28.5,,,-22.5,,
1879,2003098N03159,2003-04-15 18:00:00,130.0,20.0,12.7,910.0,132.5,,,C3-5,00-15N,large,292.0,135.0,82.0,199.0,132.0,96.0,280.0,156.0,106.0,126.0,84.0,60.0,500.0,268.0,162.0,175.0,105.0,71.0,123.0,85.0,62.0,159.5,,,66.5,,,147.5,,,-6.5,,,367.5,,,42.5,,,-9.5,,
1880,2003098N03159,2003-04-15 21:00:00,133.0,18.0,12.9,907.0,132.5,,,C3-5,00-15N,large,275.0,127.0,77.0,182.0,121.0,88.0,260.0,146.0,99.0,125.0,83.0,59.0,500.0,253.0,153.0,168.0,100.0,67.0,113.0,79.0,58.0,142.5,,,49.5,,,127.5,,,-7.5,,,367.5,,,35.5,,,-19.5,,
1881,2003098N03159,2003-04-16 00:00:00,135.0,15.0,13.1,904.0,132.5,,,C3-5,00-15N,large,236.0,109.0,66.0,160.0,105.0,76.0,222.0,124.0,85.0,122.0,80.0,56.0,472.0,217.0,131.0,152.0,88.0,59.0,95.0,67.0,49.0,103.5,,,27.5,,,89.5,,,-10.5,,,339.5,,,19.5,,,-37.5,,
1882,2003098N03159,2003-04-16 03:00:00,135.0,15.0,13.3,904.0,132.5,,,C3-5,00-15N,large,236.0,109.0,66.0,159.0,105.0,76.0,224.0,125.0,85.0,122.0,81.0,56.0,472.0,217.0,131.0,151.0,88.0,59.0,95.0,67.0,49.0,103.5,,,26.5,,,91.5,,,-10.5,,,339.5,,,18.5,,,-37.5,,
1883,2003098N03159,2003-04-16 06:00:00,135.0,15.0,13.5,904.0,132.5,,,C3-5,00-15N,large,236.0,109.0,66.0,159.0,104.0,76.0,225.0,126.0,85.0,122.0,81.0,57.0,472.0,217.0,131.0,151.0,88.0,59.0,95.0,67.0,49.0,103.5,,,26.5,,,92.5,,,-10.5,,,339.5,,,18.5,,,-37.5,,
1884,2003098N03159,2003-04-16 09:00:00,133.0,15.0,13.6,907.0,132.5,,,C3-5,00-15N,large,229.0,106.0,64.0,156.0,103.0,74.0,221.0,123.0,84.0,123.0,81.0,56.0,458.0,211.0,127.0,148.0,86.0,57.0,94.0,66.0,48.0,96.5,,,23.5,,,88.5,,,-9.5,,,325.5,,,15.5,,,-38.5,,
1885,2003098N03159,2003-04-16 12:00:00,130.0,15.0,13.8,910.0,132.5,,,C3-5,00-15N,large,219.0,101.0,61.0,156.0,102.0,74.0,216.0,120.0,81.0,124.0,81.0,56.0,438.0,201.0,121.0,143.0,82.0,55.0,92.0,64.0,47.0,86.5,,,23.5,,,83.5,,,-8.5,,,305.5,,,10.5,,,-40.5,,
1886,2003098N03159,2003-04-16 15:00:00,123.0,20.0,13.9,919.0,128.75,,,C3-5,00-15N,large,261.0,121.0,73.0,188.0,124.0,90.0,272.0,150.0,100.0,129.0,85.0,59.0,500.0,240.0,144.0,160.0,95.0,64.0,118.0,80.0,58.0,132.25,,,59.25,,,143.25,,,0.25,,,371.25,,,31.25,,,-10.75,,
1887,2003098N03159,2003-04-16 18:00:00,115.0,25.0,13.9,927.0,125.0,,,C3-5,00-15N,large,286.0,132.0,80.0,221.0,146.0,104.0,317.0,172.0,114.0,134.0,88.0,61.0,500.0,262.0,157.0,169.0,103.0,70.0,139.0,92.0,66.0,161.0,,,96.0,,,192.0,,,9.0,,,375.0,,,44.0,,,14.0,,
1888,2003098N03159,2003-04-16 21:00:00,115.0,25.0,14.0,933.0,125.0,,,C3-5,00-15N,large,286.0,132.0,80.0,197.0,131.0,95.0,327.0,177.0,117.0,134.0,88.0,61.0,500.0,262.0,157.0,169.0,102.0,70.0,139.0,92.0,66.0,161.0,,,72.0,,,202.0,,,9.0,,,375.0,,,44.0,,,14.0,,
1889,2003098N03159,2003-04-17 00:00:00,115.0,25.0,14.0,938.0,125.0,,,C3-5,00-15N,large,286.0,132.0,80.0,178.0,120.0,89.0,338.0,181.0,119.0,134.0,88.0,61.0,500.0,262.0,157.0,169.0,102.0,70.0,139.0,92.0,66.0,161.0,,,53.0,,,213.0,,,9.0,,,375.0,,,44.0,,,14.0,,
1890,2003098N03159,2003-04-17 03:00:00,113.0,25.0,13.9,938.0,125.0,,,C3-5,00-15N,large,276.0,127.0,77.0,185.0,123.0,90.0,328.0,176.0,115.0,133.0,87.0,60.0,500.0,252.0,151.0,166.0,100.0,68.0,137.0,90.0,64.0,151.0,,,60.0,,,203.0,,,8.0,,,375.0,,,41.0,,,12.0,,
1891,2003098N03159,2003-04-17 06:00:00,110.0,25.0,13.8,938.0,125.0,,,C3-5,00-15N,large,261.0,121.0,73.0,195.0,128.0,92.0,313.0,168.0,109.0,133.0,86.0,59.0,500.0,239.0,143.0,161.0,96.0,65.0,134.0,87.0,61.0,136.0,,,70.0,,,188.0,,,8.0,,,375.0,,,36.0,,,9.0,,
1892,2003098N03159,2003-04-17 09:00:00,108.0,25.0,13.7,938.0,125.0,,,C3-5,00-15N,large,252.0,116.0,71.0,202.0,131.0,93.0,303.0,162.0,106.0,132.0,85.0,58.0,500.0,230.0,137.0,158.0,94.0,63.0,132.0,85.0,60.0,127.0,,,77.0,,,178.0,,,7.0,,,375.0,,,33.0,,,7.0,,
1893,2003098N03159,2003-04-17 12:00:00,105.0,25.0,13.7,938.0,125.0,,,C3-5,00-15N,large,238.0,110.0,67.0,213.0,136.0,95.0,290.0,155.0,100.0,131.0,83.0,56.0,475.0,217.0,129.0,152.0,90.0,60.0,128.0,82.0,57.0,113.0,,,88.0,,,165.0,,,6.0,,,350.0,,,27.0,,,3.0,,
1894,2003098N03159,2003-04-17 15:00:00,105.0,25.0,13.6,938.0,125.0,,,C3-5,00-15N,large,238.0,110.0,67.0,213.0,136.0,95.0,289.0,154.0,100.0,131.0,83.0,56.0,475.0,217.0,129.0,153.0,90.0,60.0,128.0,82.0,57.0,113.0,,,88.0,,,164.0,,,6.0,,,350.0,,,28.0,,,3.0,,
1895,2003098N03159,2003-04-17 18:00:00,105.0,25.0,13.6,938.0,125.0,,,C3-5,00-15N,large,238.0,110.0,67.0,213.0,136.0,95.0,289.0,154.0,100.0,131.0,83.0,56.0,475.0,217.0,129.0,153.0,90.0,60.0,128.0,82.0,57.0,113.0,,,88.0,,,164.0,,,6.0,,,350.0,,,28.0,,,3.0,,
1896,2003098N03159,2003-04-17 21:00:00,110.0,25.0,13.5,933.0,125.0,,,C3-5,00-15N,large,261.0,121.0,73.0,216.0,141.0,99.0,301.0,163.0,107.0,132.0,85.0,59.0,500.0,239.0,143.0,162.0,96.0,65.0,134.0,87.0,61.0,136.0,,,91.0,,,176.0,,,7.0,,,375.0,,,37.0,,,9.0,,
1897,2003098N03159,2003-04-18 00:00:00,115.0,25.0,13.5,927.0,125.0,,,C3-5,00-15N,large,286.0,132.0,80.0,223.0,146.0,105.0,313.0,171.0,114.0,133.0,87.0,61.0,500.0,262.0,157.0,170.0,103.0,70.0,139.0,92.0,66.0,161.0,,,98.0,,,188.0,,,8.0,,,375.0,,,45.0,,,14.0,,
1898,2003098N03159,2003-04-18 03:00:00,120.0,25.0,13.5,922.0,125.0,,,C3-5,00-15N,large,311.0,144.0,87.0,224.0,149.0,108.0,327.0,180.0,121.0,133.0,89.0,63.0,500.0,285.0,172.0,178.0,109.0,75.0,145.0,97.0,70.0,186.0,,,99.0,,,202.0,,,8.0,,,375.0,,,53.0,,,20.0,,
1899,2003098N03159,2003-04-18 06:00:00,125.0,25.0,13.5,916.0,125.0,,,C3-5,00-15N,large,337.0,156.0,95.0,228.0,154.0,112.0,341.0,189.0,127.0,133.0,90.0,64.0,500.0,310.0,187.0,186.0,116.0,80.0,150.0,102.0,74.0,212.0,,,103.0,,,216.0,,,8.0,,,375.0,,,61.0,,,25.0,,
1900,2003098N03159,2003-04-18 09:00:00,125.0,25.0,13.5,916.0,130.5,,,C3-5,00-15N,large,337.0,156.0,95.0,228.0,154.0,112.0,341.0,189.0,127.0,133.0,90.0,64.0,500.0,310.0,187.0,187.0,117.0,80.0,150.0,102.0,74.0,206.5,,,97.5,,,210.5,,,2.5,,,369.5,,,56.5,,,19.5,,
1901,2003098N03159,2003-04-18 12:00:00,125.0,25.0,13.6,916.0,135.0,,,C3-5,00-15N,large,337.0,156.0,95.0,228.0,153.0,112.0,342.0,190.0,128.0,134.0,90.0,64.0,500.0,310.0,187.0,188.0,117.0,80.0,150.0,102.0,74.0,202.0,,,93.0,,,207.0,,,-1.0,,,365.0,,,53.0,,,15.0,,
1902,2003098N03159,2003-04-18 15:00:00,123.0,20.0,13.7,919.0,135.0,,,C3-5,00-15N,large,261.0,121.0,73.0,189.0,125.0,90.0,270.0,149.0,100.0,129.0,85.0,59.0,500.0,240.0,144.0,162.0,96.0,64.0,118.0,80.0,58.0,126.0,,,54.0,,,135.0,,,-6.0,,,365.0,,,27.0,,,-17.0,,
1903,2003098N03159,2003-04-18 18:00:00,120.0,15.0,13.9,922.0,135.0,,,C3-5,00-15N,large,186.0,86.0,52.0,151.0,97.0,68.0,198.0,109.0,73.0,124.0,79.0,53.0,373.0,171.0,103.0,129.0,73.0,48.0,87.0,58.0,42.0,51.0,,,16.0,,,63.0,,,-11.0,,,238.0,,,-6.0,,,-48.0,,
1904,2003098N03159,2003-04-18 21:00:00,118.0,15.0,14.0,925.0,135.0,,,C3-5,00-15N,large,180.0,83.0,50.0,148.0,94.0,66.0,196.0,107.0,71.0,124.0,79.0,52.0,360.0,165.0,99.0,126.0,71.0,46.0,85.0,57.0,41.0,45.0,,,13.0,,,61.0,,,-11.0,,,225.0,,,-9.0,,,-50.0,,
1905,2003098N03159,2003-04-19 00:00:00,115.0,15.0,14.1,927.0,135.0,,,C3-5,00-15N,large,171.0,79.0,48.0,150.0,95.0,66.0,191.0,104.0,69.0,124.0,78.0,51.0,342.0,157.0,94.0,122.0,68.0,44.0,83.0,55.0,39.0,36.0,,,15.0,,,56.0,,,-11.0,,,207.0,,,-13.0,,,-52.0,,
1906,2003098N03159,2003-04-19 03:00:00,110.0,13.0,14.4,933.0,135.0,,,C3-5,00-15N,large,136.0,62.0,38.0,130.0,80.0,55.0,160.0,86.0,56.0,122.0,75.0,47.0,271.0,124.0,74.0,103.0,55.0,36.0,69.0,45.0,32.0,1.0,,,-5.0,,,25.0,,,-13.0,,,136.0,,,-32.0,,,-66.0,,
1907,2003098N03159,2003-04-19 06:00:00,105.0,10.0,14.7,938.0,135.0,,,C3-5,00-15N,large,95.0,44.0,26.0,104.0,62.0,41.0,119.0,63.0,41.0,118.0,70.0,42.0,190.0,87.0,51.0,77.0,40.0,25.0,51.0,32.0,23.0,-40.0,,,-31.0,,,-16.0,,,-17.0,,,55.0,,,-58.0,,,-84.0,,
1908,2003098N03159,2003-04-19 09:00:00,100.0,10.0,14.9,944.0,133.25,,,C3-5,00-15N,large,86.0,40.0,24.0,99.0,58.0,38.0,115.0,60.0,38.0,117.0,67.0,39.0,172.0,78.0,46.0,71.0,37.0,23.0,49.0,30.0,21.0,-47.25,,,-34.25,,,-18.25,,,-16.25,,,38.75,,,-62.25,,,-84.25,,
1909,2003098N03159,2003-04-19 12:00:00,95.0,10.0,15.1,949.0,131.25,,,C1-2,15-25N,large,78.0,36.0,22.0,97.0,55.0,35.0,111.0,56.0,35.0,115.0,64.0,36.0,155.0,70.0,41.0,65.0,33.0,21.0,46.0,28.0,19.0,-53.25,,,-34.25,,,-20.25,,,-16.25,,,23.75,,,-66.25,,,-85.25,,
1910,2003098N03159,2003-04-19 15:00:00,93.0,10.0,15.4,952.0,132.0,,,C1-2,15-25N,large,74.0,34.0,21.0,93.0,53.0,34.0,110.0,56.0,34.0,114.0,63.0,35.0,148.0,67.0,39.0,63.0,32.0,20.0,45.0,27.0,19.0,-58.0,,,-39.0,,,-22.0,,,-18.0,,,16.0,,,-69.0,,,-87.0,,
1911,2003098N03159,2003-04-19 18:00:00,90.0,10.0,15.7,954.0,132.5,,,C1-2,15-25N,large,70.0,32.0,19.0,93.0,52.0,32.0,107.0,53.0,32.0,113.0,61.0,33.0,139.0,63.0,36.0,60.0,30.0,19.0,43.0,26.0,18.0,-62.5,,,-39.5,,,-25.5,,,-19.5,,,6.5,,,-72.5,,,-89.5,,
1912,2003098N03159,2003-04-19 21:00:00,88.0,13.0,16.0,956.0,132.5,,,C1-2,15-25N,large,87.0,40.0,24.0,112.0,64.0,40.0,138.0,68.0,41.0,115.0,63.0,35.0,173.0,78.0,45.0,72.0,37.0,23.0,55.0,33.0,22.0,-45.5,,,-20.5,,,5.5,,,-17.5,,,40.5,,,-60.5,,,-77.5,,
