idx,SID,ISO_TIME,VMAX,RMAX,LAT,YEAR,OBS_R34,OBS_R50,OBS_R64,Tao2026_R34,Tao2026_R50,Tao2026_R64,Tao2026_R34_ERR,Tao2026_R50_ERR,Tao2026_R64_ERR
3010,2005199N21168,2005-07-22 18:00:00,35.0,40.0,31.8,2005,36.25,,,55.93952483801295,,,19.68952483801295,,
3011,2005199N21168,2005-07-22 21:00:00,35.0,38.0,32.1,2005,36.25,,,53.23974082073433,,,16.989740820734333,,
3012,2005199N21168,2005-07-23 00:00:00,35.0,35.0,32.3,2005,36.25,,,49.19006479481641,,,12.940064794816408,,
3013,2005199N21168,2005-07-23 03:00:00,35.0,35.0,32.5,2005,36.25,,,49.19006479481641,,,12.940064794816408,,
3014,2005199N21168,2005-07-23 06:00:00,35.0,35.0,32.6,2005,36.25,,,49.13606911447084,,,12.886069114470843,,
3015,2005202N13138,2005-07-22 18:00:00,40.0,50.0,18.3,2005,65.0,,,80.8315334773218,,,15.831533477321798,,
3016,2005202N13138,2005-07-22 21:00:00,43.0,60.0,18.7,2005,68.0,,,103.72570194384448,,,35.725701943844484,,
3017,2005202N13138,2005-07-23 00:00:00,45.0,70.0,19.0,2005,70.0,,,126.07991360691145,,,56.07991360691145,,
3018,2005202N13138,2005-07-23 03:00:00,45.0,73.0,19.4,2005,82.75,,,131.10151187904967,,,48.35151187904967,,
3019,2005202N13138,2005-07-23 06:00:00,45.0,75.0,19.8,2005,95.0,,,134.39524838012957,,,39.39524838012957,,
3020,2005202N13138,2005-07-23 09:00:00,45.0,75.0,20.0,2005,95.0,,,134.341252699784,,,39.34125269978401,,
3021,2005202N13138,2005-07-23 12:00:00,45.0,75.0,20.3,2005,95.0,,,134.23326133909288,,,39.23326133909288,,
3022,2005202N13138,2005-07-23 15:00:00,50.0,45.0,20.5,2005,92.75,11.0,,92.98056155507558,,,0.23056155507558174,,
3023,2005202N13138,2005-07-23 18:00:00,55.0,15.0,20.9,2005,90.0,22.5,,35.961123110151185,17.548596112311014,,-54.038876889848815,-4.951403887688986,
3024,2005202N13138,2005-07-23 21:00:00,55.0,18.0,21.4,2005,100.0,24.0,,42.98056155507559,21.058315334773216,,-57.01943844492441,-2.9416846652267843,
3025,2005202N13138,2005-07-24 00:00:00,55.0,20.0,21.9,2005,110.0,25.0,,47.57019438444924,23.4341252699784,,-62.42980561555076,-1.5658747300216014,
3026,2005202N13138,2005-07-24 03:00:00,58.0,20.0,22.7,2005,108.75,25.0,,50.70194384449244,25.48596112311015,,-58.04805615550756,0.48596112311015105,
3027,2005202N13138,2005-07-24 06:00:00,60.0,20.0,23.5,2005,107.5,25.0,,52.861771058315334,26.83585313174946,,-54.638228941684666,1.8358531317494595,
3028,2005202N13138,2005-07-24 09:00:00,60.0,20.0,24.0,2005,107.5,25.0,,52.80777537796976,26.83585313174946,,-54.69222462203024,1.8358531317494595,
3029,2005202N13138,2005-07-24 12:00:00,60.0,20.0,24.5,2005,107.5,25.0,,52.80777537796976,26.88984881209503,,-54.69222462203024,1.8898488120950283,
3030,2005202N13138,2005-07-24 15:00:00,60.0,20.0,25.0,2005,102.75,21.5,,52.75377969762419,26.88984881209503,,-49.99622030237581,5.389848812095028,
3031,2005202N13138,2005-07-24 18:00:00,60.0,20.0,25.6,2005,97.5,17.5,,52.75377969762419,26.88984881209503,,-44.74622030237581,9.389848812095028,
3032,2005202N13138,2005-07-24 21:00:00,60.0,20.0,26.2,2005,97.5,17.5,,52.69978401727861,26.88984881209503,,-44.80021598272139,9.389848812095028,
3033,2005202N13138,2005-07-25 00:00:00,60.0,20.0,26.9,2005,97.5,17.5,,52.69978401727861,26.88984881209503,,-44.80021598272139,9.389848812095028,
3034,2005202N13138,2005-07-25 03:00:00,58.0,20.0,27.6,2005,97.5,,,50.43196544276458,25.53995680345572,,-47.06803455723542,,
3035,2005202N13138,2005-07-25 06:00:00,55.0,20.0,28.4,2005,97.5,,,47.19222462203024,23.488120950323975,,-50.30777537796976,,
3036,2005202N13138,2005-07-25 09:00:00,53.0,20.0,29.3,2005,95.0,,,45.08639308855291,22.08423326133909,,-49.91360691144709,,
3037,2005202N13138,2005-07-25 12:00:00,50.0,20.0,30.1,2005,92.5,,,42.062634989200866,,,-50.437365010799134,,
3038,2005202N13138,2005-07-25 15:00:00,48.0,25.0,30.6,2005,95.25,,,49.73002159827213,,,-45.51997840172787,,
3039,2005202N13138,2005-07-25 18:00:00,45.0,30.0,31.1,2005,97.5,,,55.02159827213823,,,-42.47840172786177,,
3040,2005202N13138,2005-07-25 21:00:00,43.0,30.0,31.6,2005,106.5,,,52.32181425485961,,,-54.17818574514039,,
3041,2005202N13138,2005-07-26 00:00:00,40.0,30.0,32.3,2005,115.0,,,48.4341252699784,,,-66.56587473002159,,
3042,2005202N13138,2005-07-26 03:00:00,38.0,35.0,32.8,2005,115.0,,,53.29373650107991,,,-61.70626349892009,,
3043,2005202N13138,2005-07-26 06:00:00,35.0,40.0,33.4,2005,115.0,,,55.885529157667385,,,-59.114470842332615,,
3044,2005202N13138,2005-07-26 09:00:00,35.0,43.0,34.3,2005,115.0,,,59.827213822894166,,,-55.172786177105834,,
3045,2005202N13138,2005-07-26 11:00:00,35.0,44.0,35.0,2005,115.0,,,61.1231101511879,,,-53.8768898488121,,
3046,2005210N19115,2005-07-30 12:00:00,45.0,35.0,19.5,2005,65.0,,,65.01079913606911,,,0.010799136069110205,,
3047,2005210N19115,2005-07-30 15:00:00,45.0,35.0,19.6,2005,65.0,,,64.95680345572353,,,-0.04319654427646924,,
3048,2005210N19115,2005-07-30 18:00:00,45.0,35.0,19.7,2005,65.0,,,64.95680345572353,,,-0.04319654427646924,,
3049,2005210N19115,2005-07-30 21:00:00,45.0,35.0,19.8,2005,61.0,,,64.95680345572353,,,3.9568034557235308,,
3050,2005210N19115,2005-07-31 00:00:00,45.0,35.0,20.0,2005,56.25,,,64.90280777537797,,,8.652807775377966,,
3051,2005210N19115,2005-07-31 03:00:00,40.0,35.0,20.1,2005,56.25,,,57.18142548596112,,,0.9314254859611211,,
3052,2005210N19115,2005-07-31 06:00:00,35.0,35.0,20.3,2005,56.25,,,49.892008639308855,,,-6.357991360691145,,
3053,2005211N09141,2005-07-31 18:00:00,40.0,30.0,12.8,2005,48.75,,,49.94600431965443,,,1.1960043196544277,,
3054,2005211N09141,2005-07-31 21:00:00,43.0,28.0,13.3,2005,48.75,,,50.48596112311015,,,1.735961123110151,,
3055,2005211N09141,2005-08-01 00:00:00,45.0,25.0,13.8,2005,48.75,,,47.4622030237581,,,-1.2877969762419,,
3056,2005211N09141,2005-08-01 03:00:00,45.0,25.0,14.2,2005,49.5,,,47.4622030237581,,,-2.0377969762419,,
3057,2005211N09141,2005-08-01 06:00:00,45.0,25.0,14.6,2005,50.0,,,47.40820734341252,,,-2.5917926565874794,,
3058,2005211N09141,2005-08-01 09:00:00,45.0,25.0,15.1,2005,55.0,,,47.354211663066955,,,-7.645788336933045,,
3059,2005211N09141,2005-08-01 12:00:00,45.0,25.0,15.5,2005,60.0,,,47.300215982721376,,,-12.699784017278624,,
3060,2005211N09141,2005-08-01 15:00:00,50.0,23.0,15.9,2005,70.25,8.0,,49.13606911447084,,,-21.113930885529157,,
3061,2005211N09141,2005-08-01 18:00:00,55.0,20.0,16.2,2005,80.0,16.25,,47.948164146868244,23.380129589632826,,-32.051835853131756,7.130129589632826,
3062,2005211N09141,2005-08-01 21:00:00,60.0,20.0,16.6,2005,92.0,16.25,,53.23974082073433,26.727861771058315,,-38.76025917926567,10.477861771058315,
3063,2005211N09141,2005-08-02 00:00:00,65.0,20.0,17.0,2005,103.75,16.25,,58.909287257019436,30.0755939524838,20.46436285097192,-44.840712742980564,13.8255939524838,
3064,2005211N09141,2005-08-02 03:00:00,65.0,20.0,17.4,2005,107.0,17.0,,58.909287257019436,30.0755939524838,20.46436285097192,-48.090712742980564,13.0755939524838,
3065,2005211N09141,2005-08-02 06:00:00,65.0,20.0,18.0,2005,110.0,17.5,,58.855291576673864,30.129589632829372,20.46436285097192,-51.144708423326136,12.629589632829372,
3066,2005211N09141,2005-08-02 09:00:00,65.0,15.0,18.4,2005,111.25,18.75,,44.3304535637149,22.4622030237581,15.334773218142548,-66.9195464362851,3.7122030237581,
3067,2005211N09141,2005-08-02 12:00:00,65.0,10.0,19.0,2005,112.5,20.0,15.0,29.697624190064793,14.902807775377969,10.205183585313174,-82.8023758099352,-5.097192224622031,-4.794816414686826
3068,2005211N09141,2005-08-02 15:00:00,70.0,10.0,19.5,2005,112.5,20.0,15.0,32.6133909287257,16.52267818574514,11.339092872570195,-79.88660907127431,-3.4773218142548608,-3.6609071274298053
3069,2005211N09141,2005-08-02 18:00:00,75.0,10.0,20.0,2005,112.5,20.0,15.0,35.745140388768895,18.196544276457885,12.473002159827214,-76.7548596112311,-1.8034557235421147,-2.526997840172786
3070,2005211N09141,2005-08-02 21:00:00,75.0,10.0,20.4,2005,122.5,20.0,15.0,35.745140388768895,18.196544276457885,12.473002159827214,-86.7548596112311,-1.8034557235421147,-2.526997840172786
3071,2005211N09141,2005-08-03 00:00:00,75.0,10.0,20.7,2005,132.5,20.0,15.0,35.745140388768895,18.250539956803454,12.473002159827214,-96.7548596112311,-1.749460043196546,-2.526997840172786
3072,2005211N09141,2005-08-03 03:00:00,78.0,10.0,20.9,2005,132.5,20.0,15.0,37.6889848812095,19.276457883369332,13.174946004319652,-94.8110151187905,-0.7235421166306679,-1.8250539956803475
3073,2005211N09141,2005-08-03 06:00:00,80.0,10.0,21.1,2005,132.5,20.0,15.0,39.03887688984881,19.97840172786177,13.660907127429805,-93.46112311015119,-0.021598272138231067,-1.3390928725701947
3074,2005211N09141,2005-08-03 09:00:00,78.0,10.0,21.4,2005,132.5,20.0,15.0,37.6889848812095,19.276457883369332,13.174946004319652,-94.8110151187905,-0.7235421166306679,-1.8250539956803475
3075,2005211N09141,2005-08-03 12:00:00,75.0,10.0,21.8,2005,132.5,20.0,15.0,35.745140388768895,18.250539956803454,12.473002159827214,-96.7548596112311,-1.749460043196546,-2.526997840172786
3076,2005211N09141,2005-08-03 15:00:00,78.0,15.0,22.1,2005,146.25,29.0,21.5,56.803455723542115,29.427645788336932,19.97840172786177,-89.44654427645789,0.4276457883369318,-1.521598272138231
3077,2005211N09141,2005-08-03 18:00:00,80.0,20.0,22.4,2005,160.0,37.5,27.5,79.31965442764579,41.63066954643628,27.915766738660906,-80.68034557235421,4.13066954643628,0.4157667386609063
3078,2005211N09141,2005-08-03 21:00:00,80.0,20.0,22.8,2005,162.5,49.0,34.0,79.37365010799135,41.68466522678186,27.915766738660906,-83.12634989200865,-7.31533477321814,-6.084233261339094
3079,2005211N09141,2005-08-04 00:00:00,80.0,20.0,23.1,2005,165.0,60.0,40.0,79.37365010799135,41.68466522678186,27.915766738660906,-85.62634989200865,-18.31533477321814,-12.084233261339094
3080,2005211N09141,2005-08-04 03:00:00,80.0,20.0,23.5,2005,167.5,60.0,40.0,79.42764578833693,41.792656587473004,27.969762419006475,-88.07235421166307,-18.207343412526996,-12.030237580993525
3081,2005211N09141,2005-08-04 06:00:00,80.0,20.0,23.9,2005,170.0,60.0,40.0,79.4816414686825,41.84665226781857,27.969762419006475,-90.5183585313175,-18.15334773218143,-12.030237580993525
3082,2005211N09141,2005-08-04 09:00:00,85.0,18.0,24.2,2005,167.5,60.0,40.0,78.77969762419006,41.25269978401728,27.5377969762419,-88.72030237580994,-18.74730021598272,-12.4622030237581
3083,2005211N09141,2005-08-04 10:00:00,87.0,17.0,24.3,2005,166.5,60.0,40.0,77.1598272138229,40.28077753779697,26.88984881209503,-89.3401727861771,-19.719222462203028,-13.110151187904972
3084,2005211N09141,2005-08-04 12:00:00,90.0,15.0,24.6,2005,165.0,60.0,40.0,71.6522678185745,37.149028077753776,24.784017278617707,-93.3477321814255,-22.850971922246224,-15.215982721382293
3085,2005211N09141,2005-08-04 15:00:00,90.0,15.0,24.9,2005,165.0,60.0,40.0,71.7062634989201,37.203023758099356,24.838012958963283,-93.2937365010799,-22.796976241900644,-15.161987041036717
3086,2005211N09141,2005-08-04 18:00:00,90.0,15.0,25.2,2005,165.0,60.0,40.0,71.76025917926566,37.25701943844492,24.838012958963283,-93.23974082073434,-22.74298056155508,-15.161987041036717
3087,2005211N09141,2005-08-04 21:00:00,88.0,15.0,25.5,2005,163.75,58.0,38.0,69.06047516198704,35.90712742980561,23.974082073434122,-94.68952483801296,-22.092872570194388,-14.025917926565878
3088,2005211N09141,2005-08-05 00:00:00,85.0,15.0,25.7,2005,162.5,55.0,35.0,65.17278617710583,33.96328293736501,22.786177105831534,-97.32721382289417,-21.03671706263499,-12.213822894168466
3089,2005211N09141,2005-08-05 03:00:00,83.0,15.0,26.2,2005,162.5,55.0,35.0,62.74298056155507,32.721382289416844,21.97624190064795,-99.75701943844493,-22.278617710583156,-13.023758099352051
3090,2005211N09141,2005-08-05 06:00:00,80.0,15.0,26.7,2005,162.5,55.0,35.0,59.23326133909287,30.885529157667385,20.84233261339093,-103.26673866090712,-24.114470842332615,-14.15766738660907
3091,2005211N09141,2005-08-05 09:00:00,78.0,15.0,27.1,2005,162.5,58.0,35.0,56.96544276457883,29.751619870410366,20.032397408207345,-105.53455723542118,-28.248380129589634,-14.967602591792655
3092,2005211N09141,2005-08-05 12:00:00,75.0,15.0,27.4,2005,162.5,60.0,35.0,53.72570194384449,28.02375809935205,18.952483801295894,-108.77429805615552,-31.97624190064795,-16.047516198704106
3093,2005211N09141,2005-08-05 15:00:00,70.0,15.0,27.7,2005,142.5,45.0,,48.704103671706264,25.269978401727858,17.116630669546435,-93.79589632829374,-19.730021598272142,
3094,2005211N09141,2005-08-05 18:00:00,65.0,15.0,28.0,2005,122.5,30.0,,44.060475161987036,22.624190064794814,15.334773218142548,-78.43952483801297,-7.3758099352051865,
3095,2005211N09141,2005-08-05 21:00:00,60.0,13.0,28.2,2005,122.5,30.0,,34.557235421166304,17.3866090712743,,-87.9427645788337,-12.6133909287257,
3096,2005211N09141,2005-08-06 00:00:00,55.0,10.0,28.5,2005,122.5,30.0,,24.028077753779698,11.663066954643629,,-98.4719222462203,-18.33693304535637,
3097,2005222N14131,2005-08-11 12:00:00,45.0,45.0,17.9,2005,5.0,,,82.99136069114469,,,77.99136069114469,,
3098,2005222N14131,2005-08-11 15:00:00,45.0,28.0,18.1,2005,8.0,,,52.5377969762419,,,44.5377969762419,,
3099,2005222N14131,2005-08-11 18:00:00,45.0,10.0,18.4,2005,10.0,,,19.222462203023756,,,9.222462203023756,,
3100,2005222N14131,2005-08-11 21:00:00,48.0,13.0,18.7,2005,13.0,,,26.781857451403887,,,13.781857451403887,,
3101,2005222N14131,2005-08-12 00:00:00,50.0,15.0,19.0,2005,15.0,,,32.23542116630669,,,17.235421166306693,,
3102,2005222N14131,2005-08-12 03:00:00,53.0,15.0,19.4,2005,22.5,,,34.50323974082073,16.52267818574514,,12.003239740820732,,
3103,2005222N14131,2005-08-12 06:00:00,55.0,15.0,19.7,2005,30.0,,,36.01511879049676,17.548596112311014,,6.015118790496757,,
3104,2005222N14131,2005-08-12 09:00:00,58.0,15.0,20.0,2005,34.0,,,38.39092872570194,19.00647948164147,,4.39092872570194,,
3105,2005222N14131,2005-08-12 12:00:00,60.0,15.0,20.4,2005,37.5,20.0,,40.01079913606911,20.032397408207345,,2.51079913606911,0.032397408207344824,
3106,2005222N14131,2005-08-12 15:00:00,60.0,18.0,20.9,2005,56.5,25.0,,47.786177105831534,24.08207343412527,,-8.713822894168466,-0.9179265658747298,
3107,2005222N14131,2005-08-12 18:00:00,60.0,20.0,21.5,2005,75.0,30.0,,52.96976241900647,26.83585313174946,,-22.03023758099353,-3.1641468682505405,
3108,2005222N14131,2005-08-12 21:00:00,63.0,20.0,22.2,2005,75.75,30.0,,56.317494600431964,28.88768898488121,,-19.432505399568036,-1.1123110151187916,
3109,2005222N14131,2005-08-13 00:00:00,65.0,20.0,22.8,2005,76.25,30.0,,58.639308855291574,30.29157667386609,20.46436285097192,-17.610691144708426,0.2915766738660892,
3110,2005229N21156,2005-08-21 00:00:00,40.0,15.0,24.1,2005,27.5,,,24.999999999999996,,,-2.5000000000000036,,
3111,2005229N21156,2005-08-21 03:00:00,40.0,15.0,24.5,2005,27.5,,,24.999999999999996,,,-2.5000000000000036,,
3112,2005229N21156,2005-08-21 06:00:00,40.0,15.0,24.9,2005,27.5,,,24.999999999999996,,,-2.5000000000000036,,
3113,2005229N21156,2005-08-21 09:00:00,43.0,15.0,25.2,2005,28.25,,,27.05183585313175,,,-1.1981641468682511,,
3114,2005229N21156,2005-08-21 12:00:00,45.0,15.0,25.5,2005,28.75,,,28.401727861771057,,,-0.34827213822894265,,
3115,2005229N21156,2005-08-21 15:00:00,48.0,15.0,25.8,2005,32.75,,,30.56155507559395,,,-2.188444924406049,,
3116,2005229N21156,2005-08-21 18:00:00,50.0,15.0,26.2,2005,36.25,,,31.965442764578835,,,-4.284557235421165,,
3117,2005229N21156,2005-08-21 21:00:00,53.0,13.0,26.6,2005,47.0,,,29.805615550755938,14.308855291576673,,-17.194384449244062,,
3118,2005229N21156,2005-08-22 00:00:00,55.0,10.0,27.0,2005,57.5,15.0,,24.08207343412527,11.663066954643629,,-33.41792656587473,-3.3369330453563713,
3119,2005229N21156,2005-08-22 03:00:00,55.0,10.0,27.6,2005,51.25,14.0,,24.08207343412527,11.663066954643629,,-27.16792656587473,-2.3369330453563713,
3120,2005229N21156,2005-08-22 06:00:00,55.0,10.0,28.2,2005,45.0,12.5,,24.028077753779698,11.663066954643629,,-20.971922246220302,-0.8369330453563713,
3121,2005229N21156,2005-08-22 09:00:00,55.0,10.0,28.7,2005,45.0,12.5,,24.028077753779698,11.663066954643629,,-20.971922246220302,-0.8369330453563713,
3122,2005229N21156,2005-08-22 12:00:00,55.0,10.0,29.1,2005,45.0,12.5,,24.028077753779698,11.663066954643629,,-20.971922246220302,-0.8369330453563713,
3123,2005229N21156,2005-08-22 15:00:00,55.0,18.0,29.5,2005,46.5,,,42.54859611231101,21.11231101511879,,-3.95140388768899,,
3124,2005229N21156,2005-08-22 18:00:00,55.0,25.0,29.9,2005,47.5,,,58.47732181425486,29.481641468682504,,10.977321814254857,,
3125,2005229N21156,2005-08-22 21:00:00,55.0,25.0,30.5,2005,49.0,,,58.423326133909285,29.481641468682504,,9.423326133909285,,
3126,2005229N21156,2005-08-23 00:00:00,55.0,25.0,31.2,2005,50.0,,,58.36933045356371,29.481641468682504,,8.369330453563713,,
3127,2005229N21156,2005-08-23 03:00:00,58.0,18.0,31.8,2005,50.0,,,45.35637149028078,23.002159827213823,,-4.643628509719221,,
3128,2005229N21156,2005-08-23 06:00:00,60.0,10.0,32.4,2005,50.0,15.0,,26.673866090712743,13.336933045356371,,-23.326133909287257,-1.6630669546436287,
3129,2005229N21156,2005-08-23 09:00:00,63.0,10.0,32.9,2005,50.0,15.0,,28.347732181425485,14.308855291576673,,-21.652267818574515,-0.6911447084233266,
3130,2005229N21156,2005-08-23 12:00:00,65.0,10.0,33.5,2005,50.0,15.0,,29.481641468682504,15.010799136069114,10.205183585313174,-20.518358531317496,0.010799136069113757,
3131,2005229N21156,2005-08-23 15:00:00,65.0,10.0,34.1,2005,50.0,15.0,,29.481641468682504,15.010799136069114,10.205183585313174,-20.518358531317496,0.010799136069113757,
3132,2005229N21156,2005-08-23 18:00:00,65.0,10.0,34.6,2005,50.0,15.0,,29.481641468682504,15.010799136069114,10.205183585313174,-20.518358531317496,0.010799136069113757,
3133,2005230N20144,2005-08-19 18:00:00,45.0,25.0,20.6,2005,35.0,,,46.92224622030238,,,11.922246220302377,,
3134,2005230N20144,2005-08-19 21:00:00,45.0,25.0,20.7,2005,35.0,,,46.92224622030238,,,11.922246220302377,,
3135,2005230N20144,2005-08-20 00:00:00,45.0,25.0,20.8,2005,35.0,,,46.8682505399568,,,11.868250539956797,,
3136,2005230N20144,2005-08-20 03:00:00,48.0,25.0,20.9,2005,52.0,,,50.43196544276458,,,-1.5680345572354213,,
3137,2005230N20144,2005-08-20 06:00:00,50.0,25.0,21.1,2005,68.75,,,52.80777537796976,,,-15.942224622030238,,
3138,2005230N20144,2005-08-20 09:00:00,53.0,23.0,21.2,2005,72.75,,,52.15982721382289,25.377969762419006,,-20.590172786177114,,
3139,2005230N20144,2005-08-20 12:00:00,55.0,20.0,21.3,2005,76.25,20.0,,47.57019438444924,23.4341252699784,,-28.679805615550762,3.4341252699783986,
3140,2005230N20144,2005-08-20 15:00:00,58.0,18.0,21.4,2005,78.25,20.0,,45.84233261339093,22.894168466522675,,-32.40766738660907,2.8941684665226752,
3141,2005230N20144,2005-08-20 18:00:00,60.0,15.0,21.6,2005,80.0,20.0,,39.95680345572354,20.032397408207345,,-40.04319654427646,0.032397408207344824,
3142,2005230N20144,2005-08-20 21:00:00,70.0,10.0,21.8,2005,87.5,25.0,7.0,32.6133909287257,16.57667386609071,11.339092872570195,-54.8866090712743,-8.423326133909288,4.339092872570195
3143,2005230N20144,2005-08-21 00:00:00,80.0,5.0,22.0,2005,95.0,30.0,15.0,19.438444924406046,9.827213822894167,6.749460043196544,-75.56155507559396,-20.172786177105834,-8.250539956803456
3144,2005230N20144,2005-08-21 03:00:00,90.0,8.0,22.2,2005,103.75,35.75,18.5,36.933045356371494,18.73650107991361,12.796976241900646,-66.8169546436285,-17.01349892008639,-5.703023758099354
3145,2005230N20144,2005-08-21 06:00:00,100.0,10.0,22.4,2005,112.5,41.25,21.25,55.183585313174945,27.915766738660906,18.790496760259177,-57.316414686825055,-13.334233261339094,-2.4595032397408225
3146,2005230N20144,2005-08-21 09:00:00,110.0,10.0,22.5,2005,113.75,45.75,25.75,65.8207343412527,32.77537796976242,21.706263498920087,-47.9292656587473,-12.974622030237583,-4.043736501079913
3147,2005230N20144,2005-08-21 12:00:00,120.0,10.0,22.7,2005,115.0,50.0,30.0,79.4816414686825,38.822894168466526,25.161987041036717,-35.5183585313175,-11.177105831533474,-4.838012958963283
3148,2005230N20144,2005-08-21 15:00:00,123.0,10.0,22.8,2005,115.0,52.5,30.0,84.5572354211663,41.036717062634985,26.349892008639305,-30.442764578833703,-11.463282937365015,-3.650107991360695
3149,2005230N20144,2005-08-21 18:00:00,125.0,10.0,23.0,2005,115.0,55.0,30.0,88.44492440604752,42.71058315334773,27.26781857451404,-26.55507559395248,-12.289416846652273,-2.7321814254859618
3150,2005230N20144,2005-08-21 21:00:00,125.0,10.0,23.2,2005,115.0,55.0,30.0,88.6609071274298,42.81857451403887,27.32181425485961,-26.339092872570205,-12.181425485961128,-2.6781857451403894
3151,2005230N20144,2005-08-22 00:00:00,125.0,10.0,23.4,2005,115.0,55.0,30.0,88.93088552915766,42.98056155507559,27.375809935205183,-26.069114470842337,-12.019438444924411,-2.624190064794817
3152,2005230N20144,2005-08-22 03:00:00,125.0,10.0,23.6,2005,115.0,55.0,30.0,89.20086393088552,43.08855291576673,27.42980561555075,-25.799136069114482,-11.911447084233266,-2.5701943844492483
3153,2005230N20144,2005-08-22 06:00:00,125.0,10.0,23.7,2005,115.0,55.0,30.0,89.30885529157668,43.14254859611231,27.42980561555075,-25.691144708423323,-11.857451403887687,-2.5701943844492483
3154,2005230N20144,2005-08-22 09:00:00,120.0,10.0,23.9,2005,110.0,53.0,28.0,80.50755939524838,39.36285097192225,25.377969762419006,-29.49244060475162,-13.63714902807775,-2.6220302375809936
3155,2005230N20144,2005-08-22 12:00:00,115.0,10.0,24.0,2005,105.0,50.0,25.0,73.00215982721382,36.06911447084233,23.542116630669547,-31.997840172786184,-13.93088552915767,-1.4578833693304531
3156,2005230N20144,2005-08-22 15:00:00,108.0,10.0,24.3,2005,105.0,51.5,25.0,64.14686825053995,32.12742980561555,21.220302375809933,-40.85313174946005,-19.37257019438445,-3.7796976241900673
3157,2005230N20144,2005-08-22 18:00:00,100.0,10.0,24.6,2005,105.0,52.5,25.0,55.61555075593952,28.185745140388768,18.898488120950322,-49.38444924406048,-24.314254859611232,-6.101511879049678
3158,2005230N20144,2005-08-22 21:00:00,100.0,10.0,25.0,2005,105.0,51.5,25.0,55.66954643628509,28.239740820734337,18.898488120950322,-49.33045356371491,-23.260259179265663,-6.101511879049678
3159,2005230N20144,2005-08-23 00:00:00,100.0,10.0,25.4,2005,105.0,50.0,25.0,55.77753779697624,28.293736501079913,18.898488120950322,-49.22246220302376,-21.706263498920087,-6.101511879049678
3160,2005230N20144,2005-08-23 03:00:00,100.0,13.0,25.8,2005,107.5,50.0,25.0,74.83801295896328,38.2829373650108,25.21598272138229,-32.661987041036724,-11.717062634989198,0.21598272138228936
3161,2005230N20144,2005-08-23 06:00:00,100.0,15.0,26.3,2005,110.0,50.0,25.0,88.71490280777537,45.680345572354206,29.751619870410366,-21.285097192224626,-4.319654427645794,4.751619870410366
3162,2005230N20144,2005-08-23 09:00:00,100.0,13.0,26.6,2005,110.0,50.0,25.0,75.16198704103671,38.498920086393085,25.32397408207343,-34.83801295896329,-11.501079913606915,0.3239740820734305
3163,2005230N20144,2005-08-23 12:00:00,100.0,10.0,27.0,2005,110.0,50.0,25.0,56.0475161987041,28.45572354211663,19.00647948164147,-53.9524838012959,-21.54427645788337,-5.99352051835853
3164,2005230N20144,2005-08-23 15:00:00,100.0,10.0,27.4,2005,110.0,50.0,25.0,56.15550755939525,28.5097192224622,19.00647948164147,-53.84449244060475,-21.4902807775378,-5.99352051835853
3165,2005230N20144,2005-08-23 18:00:00,100.0,10.0,27.8,2005,110.0,50.0,25.0,56.20950323974081,28.563714902807774,19.06047516198704,-53.79049676025919,-21.436285097192226,-5.939524838012961
3166,2005230N20144,2005-08-23 21:00:00,100.0,13.0,28.3,2005,111.25,47.5,25.0,75.86393088552916,38.93088552915766,25.48596112311015,-35.38606911447084,-8.569114470842337,0.48596112311015105
3167,2005230N20144,2005-08-24 00:00:00,100.0,15.0,28.7,2005,112.5,45.0,25.0,90.17278617710582,46.652267818574515,30.129589632829372,-22.32721382289418,1.652267818574515,5.129589632829372
3168,2005230N20144,2005-08-24 03:00:00,100.0,15.0,29.2,2005,112.5,47.5,25.0,90.49676025917925,46.8682505399568,30.237580993520517,-22.003239740820746,-0.6317494600432028,5.237580993520517
3169,2005230N20144,2005-08-24 06:00:00,100.0,15.0,29.7,2005,112.5,50.0,25.0,90.82073434125269,47.084233261339094,30.34557235421166,-21.679265658747312,-2.9157667386609063,5.3455723542116615
3170,2005230N20144,2005-08-24 09:00:00,100.0,15.0,30.2,2005,112.5,50.0,25.0,91.14470842332614,47.300215982721376,30.399568034557234,-21.355291576673864,-2.699784017278624,5.399568034557234
3171,2005230N20144,2005-08-24 12:00:00,100.0,15.0,30.7,2005,112.5,50.0,25.0,91.46868250539957,47.51619870410367,30.50755939524838,-21.03131749460043,-2.4838012958963276,5.507559395248379
3172,2005230N20144,2005-08-24 15:00:00,98.0,15.0,31.1,2005,112.5,50.0,25.0,87.4730021598272,45.51835853131749,29.37365010799136,-25.026997840172797,-4.481641468682511,4.3736501079913594
3173,2005230N20144,2005-08-24 18:00:00,95.0,15.0,31.5,2005,112.5,50.0,25.0,81.74946004319655,42.71058315334773,27.80777537796976,-30.75053995680345,-7.289416846652273,2.8077753779697616
3174,2005230N20144,2005-08-24 21:00:00,95.0,15.0,32.1,2005,116.25,50.0,25.0,82.0194384449244,42.87257019438445,27.861771058315334,-34.230561555075596,-7.127429805615549,2.861771058315334
3175,2005230N20144,2005-08-25 00:00:00,95.0,15.0,32.6,2005,120.0,50.0,25.0,82.2354211663067,43.03455723542117,27.915766738660906,-37.76457883369331,-6.965442764578832,2.9157667386609063
